date,item,quantity_sold,price,is_event_raw,is_weekend_raw,weather_raw,is_event,day_of_week,is_weekend,weather,month,season
2025-09-04,Potato,31,29,No,No,Cloudy,0,3,0,Cloudy,9,Rainy
2025-09-04,Spinach,14,16,No,No,Cloudy,0,3,0,Cloudy,9,Rainy
2025-09-04,Tomato,21,44,No,No,Cloudy,0,3,0,Cloudy,9,Rainy
2025-09-05,Brinjal,15,39,No,No,Sunny,0,4,0,Sunny,9,Rainy
2025-09-05,Cabbage,16,28,No,No,Sunny,0,4,0,Sunny,9,Rainy
2025-09-05,Cauliflower,17,32,No,No,Sunny,0,4,0,Sunny,9,Rainy
2025-09-05,GreenChilli,18,69,No,No,Sunny,0,4,0,Sunny,9,Rainy
2025-09-05,LadyFinger,19,32,No,No,Sunny,0,4,0,Sunny,9,Rainy
2025-09-05,Onion,18,35,No,No,Sunny,0,4,0,Sunny,9,Rainy
2025-09-05,Potato,34,28,No,No,Sunny,0,4,0,Sunny,9,Rainy
2025-09-05,Spinach,21,17,No,No,Sunny,0,4,0,Sunny,9,Rainy
2025-09-05,Tomato,20,47,No,No,Sunny,0,4,0,Sunny,9,Rainy
2025-09-06,Brinjal,21,38,No,Yes,Sunny,0,5,1,Sunny,9,Rainy
2025-09-06,Cabbage,18,29,No,Yes,Sunny,0,5,1,Sunny,9,Rainy
2025-09-06,Capsicum,16,58,No,Yes,Sunny,0,5,1,Sunny,9,Rainy
2025-09-06,Cauliflower,12,33,No,Yes,,0,5,1,Sunny,9,Rainy
2025-09-06,GreenChilli,9,67,No,Yes,Sunny,0,5,1,Sunny,9,Rainy
2025-09-06,LadyFinger,23,33,No,Yes,Sunny,0,5,1,Sunny,9,Rainy
2025-09-06,Onion,22,34,No,Yes,,0,5,1,Sunny,9,Rainy
2025-09-06,Potato,31,29,No,Yes,Sunny,0,5,1,Sunny,9,Rainy
2025-09-06,Spinach,25,16,No,Yes,Sunny,0,5,1,Sunny,9,Rainy
2025-09-06,Tomato,26,47,No,Yes,Sunny,0,5,1,Sunny,9,Rainy
2025-09-07,Brinjal,32,39,No,Yes,Sunny,0,6,1,Sunny,9,Rainy
2025-09-07,Cabbage,18,29,No,Yes,Sunny,0,6,1,Sunny,9,Rainy
2025-09-07,Cauliflower,16,32,No,Yes,Sunny,0,6,1,Sunny,9,Rainy
2025-09-07,GreenChilli,10,67,No,Yes,Sunny,0,6,1,Sunny,9,Rainy
2025-09-07,LadyFinger,21,34,No,Yes,Sunny,0,6,1,Sunny,9,Rainy
2025-09-07,Onion,32,33,No,Yes,Sunny,0,6,1,Sunny,9,Rainy
2025-09-07,Potato,30,29,No,Yes,Sunny,0,6,1,Sunny,9,Rainy
2025-09-07,Spinach,22,17,No,Yes,Sunny,0,6,1,Sunny,9,Rainy
2025-09-07,Tomato,26,47,No,Yes,Sunny,0,6,1,Sunny,9,Rainy
2025-09-08,Brinjal,35,41,No,No,Sunny,0,0,0,Sunny,9,Rainy
2025-09-08,Cabbage,12,27,No,No,Sunny,0,0,0,Sunny,9,Rainy
2025-09-08,Capsicum,16,56,No,No,Sunny,0,0,0,Sunny,9,Rainy
2025-09-08,Cauliflower,11,34,No,No,,0,0,0,Sunny,9,Rainy
2025-09-08,GreenChilli,7,71,No,No,Sunny,0,0,0,Sunny,9,Rainy
2025-09-08,LadyFinger,23,35,No,No,Sunny,0,0,0,Sunny,9,Rainy
2025-09-08,Onion,25,35,No,No,Sunny,0,0,0,Sunny,9,Rainy
2025-09-08,Potato,28,27,No,No,Sunny,0,0,0,Sunny,9,Rainy
2025-09-08,Spinach,13,18,No,No,Sunny,0,0,0,Sunny,9,Rainy
2025-09-08,Tomato,27,43,No,No,Sunny,0,0,0,Sunny,9,Rainy
2025-09-09,Brinjal,5,41,No,No,Rain,0,1,0,Rain,9,Rainy
2025-09-09,Cabbage,5,27,No,No,Rain,0,1,0,Rain,9,Rainy
2025-09-09,Capsicum,5,60,No,No,Rain,0,1,0,Rain,9,Rainy
2025-09-09,Cauliflower,0,34,No,No,Rain,0,1,0,Rain,9,Rainy
2025-09-09,GreenChilli,11,71,No,No,Rain,0,1,0,Rain,9,Rainy
2025-09-09,LadyFinger,7,35,No,No,Rain,0,1,0,Rain,9,Rainy
2025-09-09,Onion,6,35,No,No,Rain,0,1,0,Rain,9,Rainy
2025-09-09,Potato,9,27,No,No,Rain,0,1,0,Rain,9,Rainy
2025-09-09,Spinach,22,16,No,No,Rain,0,1,0,Rain,9,Rainy
2025-09-09,Tomato,13,47,No,No,Rain,0,1,0,Rain,9,Rainy
2025-09-10,Brinjal,4,41,No,No,Rain,0,2,0,Rain,9,Rainy
2025-09-10,Cabbage,5,29,No,No,Rain,0,2,0,Rain,9,Rainy
2025-09-10,Cauliflower,3,34,No,No,Rain,0,2,0,Rain,9,Rainy
2025-09-10,GreenChilli,7,71,No,No,Rain,0,2,0,Rain,9,Rainy
2025-09-10,LadyFinger,5,36,No,No,Rain,0,2,0,Rain,9,Rainy
2025-09-10,Onion,15,35,No,No,Rain,0,2,0,Rain,9,Rainy
2025-09-10,Potato,7,29,No,No,Rain,0,2,0,Rain,9,Rainy
2025-09-10,Spinach,8,17,No,No,Rain,0,2,0,Rain,9,Rainy
2025-09-10,Tomato,12,44,No,No,Rain,0,2,0,Rain,9,Rainy
2025-09-11,Brinjal,18,41,No,No,Sunny,0,3,0,Sunny,9,Rainy
2025-09-11,Cabbage,8,29,No,No,Sunny,0,3,0,Sunny,9,Rainy
2025-09-11,Capsicum,18,59,No,No,Sunny,0,3,0,Sunny,9,Rainy
2025-09-11,Cauliflower,11,34,No,No,Sunny,0,3,0,Sunny,9,Rainy
2025-09-11,GreenChilli,12,71,No,No,Sunny,0,3,0,Sunny,9,Rainy
2025-09-11,LadyFinger,21,35,No,No,Sunny,0,3,0,Sunny,9,Rainy
2025-09-11,Onion,28,35,No,No,Sunny,0,3,0,Sunny,9,Rainy
2025-09-11,Potato,28,28,No,No,Sunny,0,3,0,Sunny,9,Rainy
2025-09-11,Spinach,26,17,No,No,Sunny,0,3,0,Sunny,9,Rainy
2025-09-11,Tomato,23,46,No,No,,0,3,0,Sunny,9,Rainy
2025-09-12,Brinjal,16,41,No,No,Sunny,0,4,0,Sunny,9,Rainy
2025-09-12,Capsicum,5,56,No,No,Sunny,0,4,0,Sunny,9,Rainy
2025-09-12,Cauliflower,16,35,No,No,Sunny,0,4,0,Sunny,9,Rainy
2025-09-12,GreenChilli,12,66,No,No,Sunny,0,4,0,Sunny,9,Rainy
2025-09-12,LadyFinger,14,34,No,No,Sunny,0,4,0,Sunny,9,Rainy
2025-09-12,Onion,26,33,No,No,Sunny,0,4,0,Sunny,9,Rainy
2025-09-12,Potato,34,28,No,No,Sunny,0,4,0,Sunny,9,Rainy
2025-09-12,Spinach,27,17,No,No,Sunny,0,4,0,Sunny,9,Rainy
2025-09-12,Tomato,23,45,No,No,Sunny,0,4,0,Sunny,9,Rainy
2025-09-13,Brinjal,16,41,No,Yes,Sunny,0,5,1,Sunny,9,Rainy
2025-09-13,Cabbage,35,28,No,Yes,Sunny,0,5,1,Sunny,9,Rainy
2025-09-13,Capsicum,11,57,No,Yes,Sunny,0,5,1,Sunny,9,Rainy
2025-09-13,Cauliflower,14,33,No,Yes,Sunny,0,5,1,Sunny,9,Rainy
2025-09-13,GreenChilli,14,68,No,Yes,Sunny,0,5,1,Sunny,9,Rainy
2025-09-13,LadyFinger,19,34,No,Yes,Sunny,0,5,1,Sunny,9,Rainy
2025-09-13,Onion,30,33,No,Yes,Sunny,0,5,1,Sunny,9,Rainy
2025-09-13,Potato,31,29,No,Yes,Sunny,0,5,1,Sunny,9,Rainy
2025-09-13,Spinach,25,16,No,Yes,Sunny,0,5,1,Sunny,9,Rainy
2025-09-13,Tomato,20,45,No,Yes,Sunny,0,5,1,Sunny,9,Rainy
2025-09-14,Brinjal,44,38,No,Yes,Sunny,0,6,1,Sunny,9,Rainy
2025-09-14,Cabbage,16,27,No,Yes,,0,6,1,Sunny,9,Rainy
2025-09-14,Capsicum,14,59,No,Yes,Sunny,0,6,1,Sunny,9,Rainy
2025-09-14,Cauliflower,26,32,No,Yes,Sunny,0,6,1,Sunny,9,Rainy
2025-09-14,GreenChilli,9,70,No,Yes,Sunny,0,6,1,Sunny,9,Rainy
2025-09-14,LadyFinger,14,33,No,Yes,Sunny,0,6,1,Sunny,9,Rainy
2025-09-14,Onion,28,33,No,Yes,Sunny,0,6,1,Sunny,9,Rainy
2025-09-14,Potato,33,28,No,Yes,Sunny,0,6,1,Sunny,9,Rainy
2025-09-14,Spinach,22,17,No,Yes,Sunny,0,6,1,Sunny,9,Rainy
2025-09-14,Tomato,25,46,No,Yes,Sunny,0,6,1,Sunny,9,Rainy
2025-09-15,Brinjal,12,41,No,No,Sunny,0,0,0,Sunny,9,Rainy
2025-09-15,Cabbage,26,28,No,No,Sunny,0,0,0,Sunny,9,Rainy
2025-09-15,Capsicum,14,54,No,No,Sunny,0,0,0,Sunny,9,Rainy
2025-09-15,Cauliflower,30,35,No,No,Sunny,0,0,0,Sunny,9,Rainy
2025-09-15,GreenChilli,11,65,No,No,Sunny,0,0,0,Sunny,9,Rainy
2025-09-15,LadyFinger,21,34,No,No,Sunny,0,0,0,Sunny,9,Rainy
2025-09-15,Potato,29,29,No,No,Sunny,0,0,0,Sunny,9,Rainy
2025-09-15,Spinach,21,18,No,No,Sunny,0,0,0,Sunny,9,Rainy
2025-09-15,Tomato,21,46,No,No,Sunny,0,0,0,Sunny,9,Rainy
2025-09-16,Brinjal,10,38,No,No,Sunny,0,1,0,Sunny,9,Rainy
2025-09-16,Cabbage,17,27,No,No,Sunny,0,1,0,Sunny,9,Rainy
2025-09-16,Capsicum,19,59,No,No,Sunny,0,1,0,Sunny,9,Rainy
2025-09-16,Cauliflower,12,34,No,No,Sunny,0,1,0,Sunny,9,Rainy
2025-09-16,GreenChilli,12,70,No,No,Sunny,0,1,0,Sunny,9,Rainy
2025-09-16,LadyFinger,20,34,No,No,Sunny,0,1,0,Sunny,9,Rainy
2025-09-16,Onion,21,34,Maybe,No,,0,1,0,Sunny,9,Rainy
2025-09-16,Potato,35,29,No,No,Sunny,0,1,0,Sunny,9,Rainy
2025-09-16,Spinach,19,17,No,No,Sunny,0,1,0,Sunny,9,Rainy
2025-09-16,Tomato,19,45,No,No,Sunny,0,1,0,Sunny,9,Rainy
2025-09-17,Brinjal,18,39,No,No,Sunny,0,2,0,Sunny,9,Rainy
2025-09-17,Cabbage,10,27,No,No,Sunny,0,2,0,Sunny,9,Rainy
2025-09-17,Capsicum,13,57,No,No,Sunny,0,2,0,Sunny,9,Rainy
2025-09-17,Cauliflower,20,35,No,No,Sunny,0,2,0,Sunny,9,Rainy
2025-09-17,GreenChilli,13,67,No,No,Storm,0,2,0,Sunny,9,Rainy
2025-09-17,LadyFinger,18,34,No,No,Storm,0,2,0,Sunny,9,Rainy
2025-09-17,Onion,23,34,No,No,Sunny,0,2,0,Sunny,9,Rainy
2025-09-17,Potato,33,27,No,No,Sunny,0,2,0,Sunny,9,Rainy
2025-09-17,Tomato,19,45,No,No,Sunny,0,2,0,Sunny,9,Rainy
2025-09-18,Brinjal,17,40,No,No,Sunny,0,3,0,Sunny,9,Rainy
2025-09-18,Cabbage,12,28,No,No,Sunny,0,3,0,Sunny,9,Rainy
2025-09-18,Capsicum,14,59,No,No,Sunny,0,3,0,Sunny,9,Rainy
2025-09-18,Cauliflower,16,35,No,No,,0,3,0,Sunny,9,Rainy
2025-09-18,GreenChilli,1,70,No,No,Sunny,0,3,0,Sunny,9,Rainy
2025-09-18,LadyFinger,13,35,No,No,Sunny,0,3,0,Sunny,9,Rainy
2025-09-18,Onion,20,34,No,No,Sunny,0,3,0,Sunny,9,Rainy
2025-09-18,Potato,29,29,No,No,Sunny,0,3,0,Sunny,9,Rainy
2025-09-18,Spinach,22,16,No,No,Sunny,0,3,0,Sunny,9,Rainy
2025-09-18,Tomato,26,44,No,No,Sunny,0,3,0,Sunny,9,Rainy
2025-09-19,Brinjal,17,41,No,No,Sunny,0,4,0,Sunny,9,Rainy
2025-09-19,Cabbage,17,28,No,No,Sunny,0,4,0,Sunny,9,Rainy
2025-09-19,Capsicum,11,58,No,No,Sunny,0,4,0,Sunny,9,Rainy
2025-09-19,Cauliflower,18,32,No,No,Sunny,0,4,0,Sunny,9,Rainy
2025-09-19,GreenChilli,7,68,No,No,Sunny,0,4,0,Sunny,9,Rainy
2025-09-19,LadyFinger,19,33,No,No,Sunny,0,4,0,Sunny,9,Rainy
2025-09-19,Onion,22,33,No,No,Sunny,0,4,0,Sunny,9,Rainy
2025-09-19,Potato,30,27,No,No,Sunny,0,4,0,Sunny,9,Rainy
2025-09-19,Spinach,17,17,No,No,Sunny,0,4,0,Sunny,9,Rainy
2025-09-19,Tomato,24,46,No,No,Sunny,0,4,0,Sunny,9,Rainy
2025-09-20,Brinjal,18,41,No,Yes,Sunny,0,5,1,Sunny,9,Rainy
2025-09-20,Cabbage,19,29,No,Yes,Sunny,0,5,1,Sunny,9,Rainy
2025-09-20,Capsicum,14,58,No,Yes,Sunny,0,5,1,Sunny,9,Rainy
2025-09-20,Cauliflower,19,34,No,Yes,Sunny,0,5,1,Sunny,9,Rainy
2025-09-20,GreenChilli,12,67,No,Yes,Sunny,0,5,1,Sunny,9,Rainy
2025-09-20,LadyFinger,23,33,No,Yes,Sunny,0,5,1,Sunny,9,Rainy
2025-09-20,Onion,22,33,No,Yes,Sunny,0,5,1,Sunny,9,Rainy
2025-09-20,Potato,29,27,No,Yes,Sunny,0,5,1,Sunny,9,Rainy
2025-09-20,Spinach,22,17,No,Yes,Sunny,0,5,1,Sunny,9,Rainy
2025-09-20,Tomato,23,47,No,Yes,Sunny,0,5,1,Sunny,9,Rainy
2025-09-21,Brinjal,21,41,No,Yes,Cloudy,0,6,1,Cloudy,9,Rainy
2025-09-21,Cabbage,20,27,No,Yes,Cloudy,0,6,1,Cloudy,9,Rainy
2025-09-21,Capsicum,12,56,No,Yes,Cloudy,0,6,1,Cloudy,9,Rainy
2025-09-21,Cauliflower,10,33,No,Yes,Cloudy,0,6,1,Cloudy,9,Rainy
2025-09-21,GreenChilli,11,72,No,Yes,Cloudy,0,6,1,Cloudy,9,Rainy
2025-09-21,LadyFinger,19,33,No,Yes,Cloudy,0,6,1,Cloudy,9,Rainy
2025-09-21,Onion,31,32,No,Yes,Cloudy,0,6,1,Cloudy,9,Rainy
2025-09-21,Potato,33,27,No,Yes,Cloudy,0,6,1,Cloudy,9,Rainy
2025-09-21,Spinach,13,17,No,Yes,Cloudy,0,6,1,Cloudy,9,Rainy
2025-09-21,Tomato,20,45,No,Yes,Cloudy,0,6,1,Cloudy,9,Rainy
2025-09-22,Brinjal,13,39,No,No,Sunny,0,0,0,Sunny,9,Rainy
2025-09-22,Cabbage,15,28,No,No,Sunny,0,0,0,Sunny,9,Rainy
2025-09-22,Capsicum,11,59,No,No,Sunny,0,0,0,Sunny,9,Rainy
2025-09-22,Cauliflower,19,33,No,No,Sunny,0,0,0,Sunny,9,Rainy
2025-09-22,GreenChilli,6,72,No,No,Sunny,0,0,0,Sunny,9,Rainy
2025-09-22,LadyFinger,22,34,No,No,Sunny,0,0,0,Sunny,9,Rainy
2025-09-22,Onion,20,35,No,No,Sunny,0,0,0,Sunny,9,Rainy
2025-09-22,Potato,22,28,No,No,Sunny,0,0,0,Sunny,9,Rainy
2025-09-22,Spinach,15,17,No,No,Sunny,0,0,0,Sunny,9,Rainy
2025-09-22,Tomato,24,47,No,No,Sunny,0,0,0,Sunny,9,Rainy
2025-09-23,Brinjal,25,50,Yes,No,Cloudy,1,1,0,Cloudy,9,Rainy
2025-09-23,Cabbage,29,35,Yes,No,Cloudy,1,1,0,Cloudy,9,Rainy
2025-09-23,Capsicum,22,69,Yes,No,Cloudy,1,1,0,Cloudy,9,Rainy
2025-09-23,Cauliflower,21,42,Yes,No,Cloudy,1,1,0,Cloudy,9,Rainy
2025-09-23,GreenChilli,18,87,Yes,No,Cloudy,1,1,0,Cloudy,9,Rainy
2025-09-23,LadyFinger,29,43,Yes,No,Cloudy,1,1,0,Cloudy,9,Rainy
2025-09-23,Onion,36,43,Yes,No,Cloudy,1,1,0,Cloudy,9,Rainy
2025-09-23,Potato,48,35,Yes,No,Cloudy,1,1,0,Cloudy,9,Rainy
2025-09-23,Spinach,33,20,Yes,No,Cloudy,1,1,0,Cloudy,9,Rainy
2025-09-23,Tomato,34,59,Yes,No,Cloudy,1,1,0,Cloudy,9,Rainy
2025-09-24,Brinjal,16,39,No,No,Sunny,0,2,0,Sunny,9,Rainy
2025-09-24,Cabbage,17,27,No,No,Sunny,0,2,0,Sunny,9,Rainy
2025-09-24,Capsicum,15,57,No,No,Sunny,0,2,0,Sunny,9,Rainy
2025-09-24,Cauliflower,16,34,Maybe,No,Sunny,0,2,0,Sunny,9,Rainy
2025-09-24,GreenChilli,6,66,No,No,Sunny,0,2,0,Sunny,9,Rainy
2025-09-24,LadyFinger,22,35,No,No,Sunny,0,2,0,Sunny,9,Rainy
2025-09-24,Onion,28,35,No,No,Sunny,0,2,0,Sunny,9,Rainy
2025-09-24,Potato,27,28,No,No,Sunny,0,2,0,Sunny,9,Rainy
2025-09-24,Spinach,37,16,No,No,Sunny,0,2,0,Sunny,9,Rainy
2025-09-24,Tomato,29,43,No,No,Sunny,0,2,0,Sunny,9,Rainy
2025-09-25,Brinjal,15,41,No,No,Sunny,0,3,0,Sunny,9,Rainy
2025-09-25,Cabbage,26,29,No,No,Sunny,0,3,0,Sunny,9,Rainy
2025-09-25,Capsicum,5,56,No,No,Sunny,0,3,0,Sunny,9,Rainy
2025-09-25,Cauliflower,13,33,No,No,Sunny,0,3,0,Sunny,9,Rainy
2025-09-25,GreenChilli,11,69,No,No,Sunny,0,3,0,Sunny,9,Rainy
2025-09-25,LadyFinger,24,32,No,No,Sunny,0,3,0,Sunny,9,Rainy
2025-09-25,Onion,25,33,No,No,Sunny,0,3,0,Sunny,9,Rainy
2025-09-25,Potato,31,30,No,No,Sunny,0,3,0,Sunny,9,Rainy
2025-09-25,Spinach,21,18,No,No,Sunny,0,3,0,Sunny,9,Rainy
2025-09-25,Tomato,21,45,No,No,Sunny,0,3,0,Sunny,9,Rainy
2025-09-26,Brinjal,16,39,No,No,,0,4,0,Sunny,9,Rainy
2025-09-26,Cabbage,12,27,No,No,Sunny,0,4,0,Sunny,9,Rainy
2025-09-26,Capsicum,17,55,No,No,Sunny,0,4,0,Sunny,9,Rainy
2025-09-26,Cauliflower,11,34,No,No,Sunny,0,4,0,Sunny,9,Rainy
2025-09-26,GreenChilli,14,71,No,No,Sunny,0,4,0,Sunny,9,Rainy
2025-09-26,LadyFinger,17,34,No,No,Sunny,0,4,0,Sunny,9,Rainy
2025-09-26,Onion,23,33,No,No,Sunny,0,4,0,Sunny,9,Rainy
2025-09-26,Potato,19,29,No,No,,0,4,0,Sunny,9,Rainy
2025-09-26,Spinach,15,17,No,No,Sunny,0,4,0,Sunny,9,Rainy
2025-09-26,Tomato,28,44,No,No,Sunny,0,4,0,Sunny,9,Rainy
2025-09-27,Brinjal,18,40,No,Yes,Cloudy,0,5,1,Cloudy,9,Rainy
2025-09-27,Cabbage,14,28,Maybe,Yes,Cloudy,0,5,1,Cloudy,9,Rainy
2025-09-27,Capsicum,19,54,No,Yes,Cloudy,0,5,1,Cloudy,9,Rainy
2025-09-27,Cauliflower,12,35,No,Yes,Cloudy,0,5,1,Cloudy,9,Rainy
2025-09-27,GreenChilli,9,66,No,Yes,Cloudy,0,5,1,Cloudy,9,Rainy
2025-09-27,LadyFinger,22,35,No,Yes,Cloudy,0,5,1,Cloudy,9,Rainy
2025-09-27,Onion,22,34,No,Yes,Cloudy,0,5,1,Cloudy,9,Rainy
2025-09-27,Potato,32,29,No,Yes,Cloudy,0,5,1,Cloudy,9,Rainy
2025-09-27,Spinach,18,17,No,Yes,Cloudy,0,5,1,Cloudy,9,Rainy
2025-09-27,Tomato,22,45,No,Yes,Cloudy,0,5,1,Cloudy,9,Rainy
2025-09-28,Brinjal,17,40,No,Yes,Sunny,0,6,1,Sunny,9,Rainy
2025-09-28,Cabbage,17,28,No,Yes,Sunny,0,6,1,Sunny,9,Rainy
2025-09-28,Capsicum,33,56,No,Yes,Sunny,0,6,1,Sunny,9,Rainy
2025-09-28,Cauliflower,15,34,No,Yes,Sunny,0,6,1,Sunny,9,Rainy
2025-09-28,GreenChilli,11,70,No,Yes,Sunny,0,6,1,Sunny,9,Rainy
2025-09-28,LadyFinger,25,36,Maybe,Yes,Sunny,0,6,1,Sunny,9,Rainy
2025-09-28,Onion,27,34,No,Yes,Sunny,0,6,1,Sunny,9,Rainy
2025-09-28,Potato,31,27,No,Yes,Sunny,0,6,1,Sunny,9,Rainy
2025-09-28,Spinach,25,17,No,Yes,Sunny,0,6,1,Sunny,9,Rainy
2025-09-28,Tomato,30,47,No,Yes,Sunny,0,6,1,Sunny,9,Rainy
2025-09-29,Brinjal,17,40,No,No,Cloudy,0,0,0,Cloudy,9,Rainy
2025-09-29,Cabbage,16,27,No,No,,0,0,0,Sunny,9,Rainy
2025-09-29,Capsicum,17,55,No,No,Cloudy,0,0,0,Cloudy,9,Rainy
2025-09-29,Cauliflower,30,32,No,No,Cloudy,0,0,0,Cloudy,9,Rainy
2025-09-29,GreenChilli,10,72,No,No,Cloudy,0,0,0,Cloudy,9,Rainy
2025-09-29,LadyFinger,20,34,No,No,Cloudy,0,0,0,Cloudy,9,Rainy
2025-09-29,Onion,20,36,No,No,Cloudy,0,0,0,Cloudy,9,Rainy
2025-09-29,Potato,31,27,No,No,Cloudy,0,0,0,Cloudy,9,Rainy
2025-09-29,Spinach,21,17,No,No,Cloudy,0,0,0,Cloudy,9,Rainy
2025-09-29,Tomato,20,47,No,No,Cloudy,0,0,0,Cloudy,9,Rainy
2025-09-30,Brinjal,20,40,No,No,Sunny,0,1,0,Sunny,9,Rainy
2025-09-30,Cabbage,16,27,No,No,Sunny,0,1,0,Sunny,9,Rainy
2025-09-30,Capsicum,17,54,No,No,Sunny,0,1,0,Sunny,9,Rainy
2025-09-30,Cauliflower,11,34,No,No,Sunny,0,1,0,Sunny,9,Rainy
2025-09-30,GreenChilli,10,68,No,No,Sunny,0,1,0,Sunny,9,Rainy
2025-09-30,LadyFinger,20,33,No,No,Sunny,0,1,0,Sunny,9,Rainy
2025-09-30,Potato,26,29,No,No,Sunny,0,1,0,Sunny,9,Rainy
2025-09-30,Spinach,36,17,No,No,Sunny,0,1,0,Sunny,9,Rainy
2025-09-30,Tomato,20,43,No,No,Sunny,0,1,0,Sunny,9,Rainy
2025-10-01,Brinjal,18,40,No,No,Sunny,0,2,0,Sunny,10,Transition
2025-10-01,Cabbage,31,29,No,No,Sunny,0,2,0,Sunny,10,Transition
2025-10-01,Capsicum,16,58,No,No,Sunny,0,2,0,Sunny,10,Transition
2025-10-01,Cauliflower,17,34,No,No,Sunny,0,2,0,Sunny,10,Transition
2025-10-01,GreenChilli,11,68,Maybe,No,Sunny,0,2,0,Sunny,10,Transition
2025-10-01,Onion,25,34,No,No,Sunny,0,2,0,Sunny,10,Transition
2025-10-01,Potato,25,28,No,No,Sunny,0,2,0,Sunny,10,Transition
2025-10-01,Spinach,20,16,No,No,Sunny,0,2,0,Sunny,10,Transition
2025-10-01,Tomato,25,47,No,No,Sunny,0,2,0,Sunny,10,Transition
2025-10-02,Brinjal,30,50,Yes,No,Sunny,1,3,0,Sunny,10,Transition
2025-10-02,Cabbage,30,36,Yes,No,Sunny,1,3,0,Sunny,10,Transition
2025-10-02,Capsicum,22,72,Yes,No,Sunny,1,3,0,Sunny,10,Transition
2025-10-02,Cauliflower,22,42,Yes,No,Sunny,1,3,0,Sunny,10,Transition
2025-10-02,GreenChilli,11,87,Yes,No,Sunny,1,3,0,Sunny,10,Transition
2025-10-02,LadyFinger,34,43,Yes,No,Sunny,1,3,0,Sunny,10,Transition
2025-10-02,Onion,42,43,Yes,No,Sunny,1,3,0,Sunny,10,Transition
2025-10-02,Potato,49,34,Yes,No,Sunny,1,3,0,Sunny,10,Transition
2025-10-02,Spinach,31,22,Yes,No,Sunny,1,3,0,Sunny,10,Transition
2025-10-02,Tomato,40,55,Yes,No,Sunny,1,3,0,Sunny,10,Transition
2025-10-03,Brinjal,16,41,No,No,Cloudy,0,4,0,Cloudy,10,Transition
2025-10-03,Cabbage,14,28,No,No,Cloudy,0,4,0,Cloudy,10,Transition
2025-10-03,Capsicum,16,59,No,No,,0,4,0,Sunny,10,Transition
2025-10-03,Cauliflower,11,33,No,No,Cloudy,0,4,0,Cloudy,10,Transition
2025-10-03,GreenChilli,7,66,No,No,Cloudy,0,4,0,Cloudy,10,Transition
2025-10-03,LadyFinger,17,34,No,No,Cloudy,0,4,0,Cloudy,10,Transition
2025-10-03,Onion,25,33,No,No,Cloudy,0,4,0,Cloudy,10,Transition
2025-10-03,Potato,26,27,No,No,Cloudy,0,4,0,Cloudy,10,Transition
2025-10-03,Spinach,20,17,No,No,Cloudy,0,4,0,Cloudy,10,Transition
2025-10-03,Tomato,24,43,No,No,Cloudy,0,4,0,Cloudy,10,Transition
2025-10-04,Brinjal,16,39,No,Yes,Cloudy,0,5,1,Cloudy,10,Transition
2025-10-04,Cabbage,20,29,No,Yes,Cloudy,0,5,1,Cloudy,10,Transition
2025-10-04,Capsicum,14,58,No,Yes,Cloudy,0,5,1,Cloudy,10,Transition
2025-10-04,Cauliflower,17,33,No,Yes,Cloudy,0,5,1,Cloudy,10,Transition
2025-10-04,GreenChilli,8,69,No,Yes,Cloudy,0,5,1,Cloudy,10,Transition
2025-10-04,LadyFinger,17,34,No,Yes,Cloudy,0,5,1,Cloudy,10,Transition
2025-10-04,Onion,25,33,No,Yes,Cloudy,0,5,1,Cloudy,10,Transition
2025-10-04,Potato,28,27,No,Yes,Cloudy,0,5,1,Cloudy,10,Transition
2025-10-04,Spinach,20,17,No,Yes,Cloudy,0,5,1,Cloudy,10,Transition
2025-10-04,Tomato,26,46,No,Yes,Cloudy,0,5,1,Cloudy,10,Transition
2025-10-05,Brinjal,19,42,No,Yes,Sunny,0,6,1,Sunny,10,Transition
2025-10-05,Cabbage,14,27,No,Yes,Sunny,0,6,1,Sunny,10,Transition
2025-10-05,Capsicum,17,57,No,Yes,Sunny,0,6,1,Sunny,10,Transition
2025-10-05,Cauliflower,16,33,No,Yes,Sunny,0,6,1,Sunny,10,Transition
2025-10-05,GreenChilli,13,68,No,Yes,Sunny,0,6,1,Sunny,10,Transition
2025-10-05,LadyFinger,25,35,No,Yes,Sunny,0,6,1,Sunny,10,Transition
2025-10-05,Onion,26,35,No,Yes,Sunny,0,6,1,Sunny,10,Transition
2025-10-05,Potato,34,29,No,Yes,Sunny,0,6,1,Sunny,10,Transition
2025-10-05,Spinach,24,16,No,Yes,Sunny,0,6,1,Sunny,10,Transition
2025-10-06,Brinjal,17,38,No,No,,0,0,0,Sunny,10,Transition
2025-10-06,Cabbage,13,29,No,No,Sunny,0,0,0,Sunny,10,Transition
2025-10-06,Capsicum,9,56,No,No,Sunny,0,0,0,Sunny,10,Transition
2025-10-06,Cauliflower,15,34,No,No,Sunny,0,0,0,Sunny,10,Transition
2025-10-06,GreenChilli,13,70,No,No,Sunny,0,0,0,Sunny,10,Transition
2025-10-06,LadyFinger,16,33,No,No,Sunny,0,0,0,Sunny,10,Transition
2025-10-06,Onion,24,35,No,No,Sunny,0,0,0,Sunny,10,Transition
2025-10-06,Potato,26,28,No,No,Sunny,0,0,0,Sunny,10,Transition
2025-10-06,Spinach,22,17,No,No,Sunny,0,0,0,Sunny,10,Transition
